Type,Name,Link,Latitude,Longitude,Check-In Time,Check-Out Time,Overall Rating,Reviews,Location Rating,Amenities,Excluded Amenities,Essential Info,Nearby Places,Ratings Breakdown,Reviews Breakdown,Rate per Night (Lowest),Rate per Night (Before Taxes and Fees),Total Rate (Lowest),Total Rate (Before Taxes and Fees)
hotel,Turquoise Pyramids & Grand Egyptian museum view Hotel,N/A,29.9859353,31.134964199999995,N/A,12:00 PM,4.5,893,4.2,"Free Wi-Fi, Free parking, Air conditioning, Restaurant, Airport shuttle, Full-service laundry, Accessible",,,"Great Sphinx of Giza: Taxi - 8 min; Postal Services Office (Al Haram St.): Walking - 2 min; Cairo International Airport: Taxi - 50 min, Public transport - 2 hr 17 min; Cheristo Seafood Restaurant: Walking - 2 min","5 stars: 688 reviews, 4 stars: 93 reviews, 3 stars: 34 reviews, 2 stars: 21 reviews, 1 stars: 57 reviews","Service - Positive: 119, Negative: 23, Neutral: 11, Property - Positive: 83, Negative: 31, Neutral: 9, Location - Positive: 62, Negative: 11, Neutral: 8, Bathroom - Positive: 8, Negative: 29, Neutral: 1",EGP 688,EGP 581,EGP 688,EGP 581
hotel,TuT Pyramids View Hotel,https://www.tutpyramidsview.com/,29.9726799,31.1410254,2:00 PM,11:00 AM,3.8,244,3.7,"Free breakfast, Free Wi-Fi, Free parking, Pet-friendly, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Child-friendly, Smoke-free property",,,"Great Sphinx of Giza: Walking - 9 min; Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 7 min; Cairo International Airport: Taxi - 53 min, Public transport - 2 hr 33 min","5 stars: 127 reviews, 4 stars: 35 reviews, 3 stars: 28 reviews, 2 stars: 14 reviews, 1 stars: 40 reviews","Service - Positive: 35, Negative: 13, Neutral: 4, Room - Positive: 33, Negative: 11, Neutral: 3, Property - Positive: 34, Negative: 12, Neutral: 2, Bathroom - Positive: 2, Negative: 12, Neutral: 2",EGP 999,EGP 869,EGP 999,EGP 869
hotel,Tanoak Hotel,https://www.sunrise-resorts.com/Home/AIN_SOKHNA/SUNRISE_Grand_Select_Tanoak_Resort,29.723923,32.367060699999996,3:00 PM,12:00 PM,4.6,2460,4.0,"Free breakfast, Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, Spa, Beach access, Bar, Restaurant, Room service, Full-service laundry, Accessible, Smoke-free property",,,Amigo 3 - Ein Sokhna: Taxi - 10 min; Cairo International Airport: Taxi - 1 hr 45 min; Boscage Restaurant: Walking - 1 min,"5 stars: 2041 reviews, 4 stars: 151 reviews, 3 stars: 80 reviews, 2 stars: 27 reviews, 1 stars: 161 reviews","Service - Positive: 279, Negative: 90, Neutral: 10, Property - Positive: 269, Negative: 45, Neutral: 13, Transit - Positive: 14, Negative: 13, Neutral: 10, Bar - Positive: 45, Negative: 8, Neutral: 1, Dining - Positive: 156, Negative: 34, Neutral: 6, Atmosphere - Positive: 116, Negative: 6, Neutral: 2","EGP 6,154","EGP 4,785","EGP 6,154","EGP 4,785"
hotel,New Royal Grand Hotel Cairo,http://www.newcairohotelgrandroyal.com/,30.0473079,31.238586700000003,12:30 PM,11:30 AM,3.9,941,4.7,"Free breakfast, Free Wi-Fi, Parking ($), Restaurant, Airport shuttle, Full-service laundry, Child-friendly",,,"The Egyptian Museum in Cairo: Walking - 8 min; Talaat Harb Square (Downtown): Walking - 1 min; Cairo International Airport: Taxi - 26 min, Public transport - 1 hr 9 min","5 stars: 534 reviews, 4 stars: 107 reviews, 3 stars: 120 reviews, 2 stars: 56 reviews, 1 stars: 124 reviews","Location - Positive: 71, Negative: 9, Neutral: 17, Property - Positive: 75, Negative: 54, Neutral: 13, Service - Positive: 86, Negative: 25, Neutral: 9, Cleanliness - Positive: 45, Negative: 36, Neutral: 4, Sleep - Positive: 8, Negative: 28, Neutral: 4, Room - Positive: 10, Negative: 20, Neutral: 10",EGP 825,EGP 717,EGP 825,EGP 717
hotel,Steigenberger Resort Achti,https://www.steigenberger.com/en/hotels/all-hotels/egypt/luxor/steigenberger-resort-achti,25.6825714,32.627716,3:00 PM,12:00 PM,4.5,3623,3.4,"Free breakfast, Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, Bar, Restaurant, Room service, Full-service laundry, Accessible, Business centre, Child-friendly",,,Luxor Temple: Taxi - 7 min; Luxor International Airport: Taxi - 21 min; Karnak Restaurant: Walking - 1 min,"5 stars: 2609 reviews, 4 stars: 641 reviews, 3 stars: 195 reviews, 2 stars: 63 reviews, 1 stars: 115 reviews","Service - Positive: 551, Negative: 100, Neutral: 18, Property - Positive: 476, Negative: 75, Neutral: 23, Fitness - Positive: 112, Negative: 24, Neutral: 25, Dining - Positive: 239, Negative: 45, Neutral: 24, Location - Positive: 204, Negative: 18, Neutral: 24, Breakfast - Positive: 152, Negative: 29, Neutral: 14","EGP 3,925","EGP 3,412","EGP 3,925","EGP 3,412"
vacation rental,Abo Stait - Pyramid View Homestay,https://www.bluepillow.com/search?p_id=589dfad07c00cb10c8daaa72&dest=bkng&cat=House&accomodationids=5c261a10e24da417e044345a,29.975730895996094,31.142330169677734,12:00 PM,11:00 AM,4.3,10,4.2,"Air conditioning, Airport shuttle, Crib, Pet-friendly, Smoke-free, Cable TV, Wheelchair accessible, Free parking, Free Wi-Fi","No balcony, No beach access, Not kid-friendly, No elevator, No fireplace, No fitness center, No heating, No hot tub, No indoor pool, No ironing board, No kitchen, No microwave, No outdoor grill, No outdoor pool, No oven stove, No patio, No washer","Entire house, Sleeps 4, 2 bedrooms, 2 bathrooms, 2 beds","Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 7 min; Cairo International Airport: Taxi - 50 min, Public transport - 2 hr 31 min; Abou Shakra Restaurants: Walking - 2 min",,,EGP 605,EGP 605,EGP 605,EGP 605
hotel,Novotel Cairo Airport,https://all.accor.com/lien_externe.svlt?goto=fiche_hotel&code_hotel=0502&merchantid=seo-maps-EG-0502&sourceid=aw-cen&utm_medium=seo%20maps&utm_source=google%20Maps&utm_campaign=seo%20maps,30.121299999999998,31.401987499999997,2:00 PM,12:00 PM,4.6,22083,2.7,"Breakfast ($), Free Wi-Fi, Parking ($), Outdoor pool, Air conditioning, Fitness centre, Spa, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Child-friendly",,,"Hall 3 (Cairo Airport): Walking - 5 min; Cairo International Airport: Taxi - 6 min, Public transport - 21 min","5 stars: 17223 reviews, 4 stars: 2347 reviews, 3 stars: 1184 reviews, 2 stars: 439 reviews, 1 stars: 890 reviews","Service - Positive: 6787, Negative: 470, Neutral: 119, Property - Positive: 4446, Negative: 458, Neutral: 137, Cleanliness - Positive: 2293, Negative: 326, Neutral: 54, TV - Positive: 7, Negative: 17, Neutral: 5, Air Conditioning - Positive: 8, Negative: 56, Neutral: 6, Bathroom - Positive: 89, Negative: 188, Neutral: 18","EGP 5,637","EGP 4,903","EGP 5,637","EGP 4,903"
hotel,Pyramids International inn,N/A,29.974356600000004,31.1447222,N/A,N/A,4.3,15,4.2,"Free Wi-Fi, Free parking, Air conditioning, Pet-friendly, Restaurant, Airport shuttle, Full-service laundry, Business centre",,,"Grand Egyptian Museum (GEM): Taxi - 10 min; Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 1 min; Cairo International Airport: Taxi - 47 min, Public transport - 2 hr 27 min","5 stars: 11 reviews, 4 stars: 1 reviews, 3 stars: 1 reviews, 2 stars: 0 reviews, 1 stars: 2 reviews",,EGP 453,EGP 394,EGP 453,EGP 394
hotel,"The Nile Ritz-Carlton, Cairo",https://www.ritzcarlton.com/en/hotels/cairz-the-nile-ritz-carlton-cairo/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,30.0458889,31.232035099999994,3:00 PM,12:00 PM,4.6,17634,4.6,"Breakfast ($), Free Wi-Fi, Parking ($), Outdoor pool, Hot tub, Air conditioning, Pet-friendly, Fitness centre, Spa, Bar, Restaurant, Room service, Kitchen in some rooms, Full-service laundry, Accessible, Business centre, Child-friendly, Smoke-free property",,,"The Egyptian Museum in Cairo: Walking - 5 min; Abd Al Moneim Riad: Walking - 6 min; Cairo International Airport: Taxi - 30 min, Public transport - 1 hr 18 min","5 stars: 13427 reviews, 4 stars: 2541 reviews, 3 stars: 787 reviews, 2 stars: 238 reviews, 1 stars: 641 reviews","Property - Positive: 1322, Negative: 75, Neutral: 75, Dining - Positive: 230, Negative: 48, Neutral: 27, Business - Positive: 110, Negative: 15, Neutral: 12, Service - Positive: 782, Negative: 153, Neutral: 54, Couples - Positive: 48, Negative: 16, Neutral: 8, Nightlife - Positive: 62, Negative: 27, Neutral: 17","EGP 13,166","EGP 11,447","EGP 13,166","EGP 11,447"
hotel,Tanoak Hotel,https://www.sunrise-resorts.com/Home/AIN_SOKHNA/SUNRISE_Grand_Select_Tanoak_Resort,29.723923,32.367060699999996,3:00 PM,12:00 PM,4.6,2460,4.0,"Free breakfast, Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, Spa, Beach access, Bar, Restaurant, Room service, Full-service laundry, Accessible, Smoke-free property",,,Amigo 3 - Ein Sokhna: Taxi - 10 min; Cairo International Airport: Taxi - 1 hr 45 min; Boscage Restaurant: Walking - 1 min,"5 stars: 2041 reviews, 4 stars: 151 reviews, 3 stars: 80 reviews, 2 stars: 27 reviews, 1 stars: 161 reviews","Service - Positive: 279, Negative: 90, Neutral: 10, Property - Positive: 269, Negative: 45, Neutral: 13, Transit - Positive: 14, Negative: 13, Neutral: 10, Bar - Positive: 45, Negative: 8, Neutral: 1, Dining - Positive: 156, Negative: 34, Neutral: 6, Atmosphere - Positive: 116, Negative: 6, Neutral: 2","EGP 6,154","EGP 4,785","EGP 6,154","EGP 4,785"
hotel,Parrotel Beach Resort,http://www.parrotelresorts.com/,28.0255939,34.4369144,2:00 PM,12:00 PM,4.3,6680,4.0,"Breakfast, Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, All-inclusive available, Spa, Beach access, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Business centre, Child-friendly",,,Sharm El Sheikh International Airport: Taxi - 18 min; Star Fish Restaurant: Walking - 7 min,"5 stars: 3890 reviews, 4 stars: 1604 reviews, 3 stars: 581 reviews, 2 stars: 215 reviews, 1 stars: 390 reviews","Service - Positive: 777, Negative: 186, Neutral: 53, Property - Positive: 758, Negative: 202, Neutral: 84, Nature - Positive: 404, Negative: 93, Neutral: 93, Sleep - Positive: 31, Negative: 67, Neutral: 9, Bathroom - Positive: 37, Negative: 108, Neutral: 21","EGP 4,100","EGP 3,183","EGP 4,100","EGP 3,183"
hotel,New Royal Grand Hotel Cairo,http://www.newcairohotelgrandroyal.com/,30.0473079,31.238586700000003,12:30 PM,11:30 AM,3.9,941,4.7,"Free breakfast, Free Wi-Fi, Parking ($), Restaurant, Airport shuttle, Full-service laundry, Child-friendly",,,"The Egyptian Museum in Cairo: Walking - 8 min; Talaat Harb Square (Downtown): Walking - 1 min; Cairo International Airport: Taxi - 26 min, Public transport - 1 hr 9 min","5 stars: 534 reviews, 4 stars: 107 reviews, 3 stars: 120 reviews, 2 stars: 56 reviews, 1 stars: 124 reviews","Location - Positive: 71, Negative: 9, Neutral: 17, Property - Positive: 75, Negative: 54, Neutral: 13, Service - Positive: 86, Negative: 25, Neutral: 9, Cleanliness - Positive: 45, Negative: 36, Neutral: 4, Sleep - Positive: 8, Negative: 28, Neutral: 4, Room - Positive: 10, Negative: 20, Neutral: 10",EGP 800,EGP 622,EGP 800,EGP 622
vacation rental,Abo Stait - Pyramid View Homestay,https://www.bluepillow.com/search?p_id=589dfad07c00cb10c8daaa72&dest=bkng&cat=House&accomodationids=5c261a10e24da417e044345a,29.975730895996094,31.142330169677734,12:00 PM,11:00 AM,4.3,10,4.2,"Air conditioning, Airport shuttle, Crib, Pet-friendly, Smoke-free, Cable TV, Wheelchair accessible, Free parking, Free Wi-Fi","No balcony, No beach access, Not kid-friendly, No elevator, No fireplace, No fitness center, No heating, No hot tub, No indoor pool, No ironing board, No kitchen, No microwave, No outdoor grill, No outdoor pool, No oven stove, No patio, No washer","Entire house, Sleeps 4, 2 bedrooms, 2 bathrooms, 2 beds","Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 7 min; Cairo International Airport: Taxi - 50 min, Public transport - 2 hr 31 min; Abou Shakra Restaurants: Walking - 2 min",,,EGP 605,EGP 535,EGP 605,EGP 535
hotel,Ramses Hilton,https://www.hilton.com/en/hotels/cairhtw-ramses-hilton/?SEO_id=GMB-EMEA-TW-CAIRHTW,30.050365,31.2320411,3:00 PM,12:00 PM,4.2,26537,4.6,"Breakfast ($), Free Wi-Fi, Parking ($), Outdoor pool, Air conditioning, Pet-friendly, Fitness centre, Bar, Restaurant, Room service, Kitchen in rooms, Full-service laundry, Accessible, Business centre, Child-friendly",,,"The Egyptian Museum in Cairo: Walking - 6 min; Hilton Ramses: Walking - 1 min; Cairo International Airport: Taxi - 31 min, Public transport - 1 hr 28 min; Zaza Cuisine: Taxi - 5 min","5 stars: 15685 reviews, 4 stars: 5113 reviews, 3 stars: 2778 reviews, 2 stars: 983 reviews, 1 stars: 1978 reviews","Property - Positive: 1522, Negative: 768, Neutral: 252, Service - Positive: 1231, Negative: 642, Neutral: 152, Room - Positive: 392, Negative: 395, Neutral: 104, Dining - Positive: 368, Negative: 96, Neutral: 39, Breakfast - Positive: 485, Negative: 96, Neutral: 52, Location - Positive: 818, Negative: 169, Neutral: 166","EGP 6,181","EGP 4,818","EGP 6,181","EGP 4,818"
hotel,Draz Pyramids View Inn,http://www.drazpyramidsviewinn.com/,29.978837999999996,31.148344199999997,N/A,N/A,4.5,67,3.6,"Free Wi-Fi, Air conditioning, Full-service laundry",,,"Great Sphinx of Giza: Taxi - 8 min; Abu Al Houl (Al Mansoureyya Rd. ): Walking - 7 min; Cairo International Airport: Taxi - 46 min, Public transport - 2 hr 17 min; مطعم رافت كبدةو مخ: Walking - 3 min","5 stars: 55 reviews, 4 stars: 4 reviews, 3 stars: 2 reviews, 2 stars: 1 reviews, 1 stars: 5 reviews","Property - Positive: 20, Negative: 0, Neutral: 0, Service - Positive: 22, Negative: 2, Neutral: 0, Cleanliness - Positive: 15, Negative: 1, Neutral: 0",EGP 837,EGP 728,EGP 837,EGP 728
hotel,Pyramids International inn,N/A,29.974356600000004,31.1447222,N/A,N/A,4.3,15,4.2,"Free Wi-Fi, Free parking, Air conditioning, Pet-friendly, Restaurant, Airport shuttle, Full-service laundry, Business centre",,,"Grand Egyptian Museum (GEM): Taxi - 10 min; Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 1 min; Cairo International Airport: Taxi - 47 min, Public transport - 2 hr 27 min","5 stars: 11 reviews, 4 stars: 1 reviews, 3 stars: 1 reviews, 2 stars: 0 reviews, 1 stars: 2 reviews",,EGP 453,EGP 394,EGP 453,EGP 394
hotel,Steigenberger Hotel El Lessan,https://hrewards.com/en/steigenberger-hotel-el-lessan-damietta,31.5245337,31.8427263,3:00 PM,12:00 PM,4.8,10593,3.4,"Free breakfast, Free Wi-Fi, Free parking, Outdoor pool, Air conditioning, Fitness centre, Spa, Beach access, Restaurant, Room service, Full-service laundry, Accessible, Business centre",,,Lesan Area: Walking - 7 min; Cairo International Airport: Taxi - 3 hr 19 min,"5 stars: 9656 reviews, 4 stars: 517 reviews, 3 stars: 156 reviews, 2 stars: 48 reviews, 1 stars: 216 reviews","Fitness - Positive: 81, Negative: 11, Neutral: 18, Service - Positive: 843, Negative: 44, Neutral: 24, Breakfast - Positive: 159, Negative: 8, Neutral: 6, Property - Positive: 852, Negative: 30, Neutral: 19, Nature - Positive: 158, Negative: 7, Neutral: 17, Pool - Positive: 57, Negative: 4, Neutral: 8","EGP 3,646","EGP 2,831","EGP 3,646","EGP 2,831"
hotel,Great Pyramid Inn,N/A,29.9747058,31.141031499999997,2:00 PM,11:00 AM,4.5,1661,4.3,"Free breakfast, Free Wi-Fi, Free parking, Air conditioning, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry",,,"Great Sphinx of Giza: Walking - 5 min; Abu Al Houl (Al Mansoureyya Rd. ): Walking - 9 min; Cairo International Airport: Taxi - 51 min, Public transport - 2 hr 33 min; Abou Shakra Restaurants: Walking - 1 min","5 stars: 1217 reviews, 4 stars: 230 reviews, 3 stars: 94 reviews, 2 stars: 39 reviews, 1 stars: 81 reviews","Service - Positive: 373, Negative: 34, Neutral: 15, Property - Positive: 273, Negative: 37, Neutral: 18, Location - Positive: 161, Negative: 16, Neutral: 18, Wi-Fi - Positive: 9, Negative: 22, Neutral: 5","EGP 2,463","EGP 1,866","EGP 2,463","EGP 1,866"
